country;percentile;year;value
Tanzania;p0p50;1998;0.1433
Tanzania;p0p50;1999;0.1421
Tanzania;p0p50;2000;0.1409
Tanzania;p0p50;2001;0.1391
Tanzania;p0p50;2002;0.1373
Tanzania;p0p50;2003;0.1354
Tanzania;p0p50;2004;0.1336
Tanzania;p0p50;2005;0.1318
Tanzania;p0p50;2006;0.13
Tanzania;p0p50;2007;0.1281
Tanzania;p0p50;2008;0.1301
Tanzania;p0p50;2009;0.1321
Tanzania;p0p50;2010;0.134
Tanzania;p0p50;2011;0.136
Tanzania;p0p50;2012;0.1341
Tanzania;p0p50;2013;0.1322
Tanzania;p0p50;2014;0.1303
Tanzania;p0p50;2015;0.1283
Tanzania;p0p50;2016;0.1264
Tanzania;p0p50;2017;0.1245
Tanzania;p0p50;2018;0.1245
Tanzania;p0p50;2019;0.1245
Tanzania;p0p50;2020;0.1245
Tanzania;p0p50;2021;0.1245
Tanzania;p0p50;2022;0.1245
Tanzania;p90p100;1995;0.4415
Tanzania;p90p100;1996;0.4441
Tanzania;p90p100;1997;0.4466
Tanzania;p90p100;1998;0.4491
Tanzania;p90p100;1999;0.4517
Tanzania;p90p100;2000;0.4542
Tanzania;p90p100;2001;0.46
Tanzania;p90p100;2002;0.4658
Tanzania;p90p100;2003;0.4717
Tanzania;p90p100;2004;0.4775
Tanzania;p90p100;2005;0.4833
Tanzania;p90p100;2006;0.4891
Tanzania;p90p100;2007;0.4949
Tanzania;p90p100;2008;0.4932
Tanzania;p90p100;2009;0.4915
Tanzania;p90p100;2010;0.4899
Tanzania;p90p100;2011;0.4882
Tanzania;p90p100;2012;0.4924
Tanzania;p90p100;2013;0.4967
Tanzania;p90p100;2014;0.5009
Tanzania;p90p100;2015;0.5052
Tanzania;p90p100;2016;0.5094
Tanzania;p90p100;2017;0.5137
Tanzania;p90p100;2018;0.5137
Tanzania;p90p100;2019;0.5137
Tanzania;p90p100;2020;0.5137
Tanzania;p90p100;2021;0.5137
Tanzania;p90p100;2022;0.5137
Tanzania;p0p100;1995;0.2376
Tanzania;p0p100;1996;0.2361
Tanzania;p0p100;1997;0.2383
Tanzania;p0p100;1998;0.2382
Tanzania;p0p100;1999;0.2371
Tanzania;p0p100;2000;0.2354
Tanzania;p0p100;2001;0.2349
Tanzania;p0p100;2002;0.2373
Tanzania;p0p100;2003;0.2393
Tanzania;p0p100;2004;0.2399
Tanzania;p0p100;2005;0.2425
Tanzania;p0p100;2006;0.2474
Tanzania;p0p100;2007;0.2477
Tanzania;p0p100;2008;0.2541
Tanzania;p0p100;2009;0.2498
Tanzania;p0p100;2010;0.257
Tanzania;p0p100;2011;0.2644
Tanzania;p0p100;2012;0.2706
Tanzania;p0p100;2013;0.2824
Tanzania;p0p100;2014;0.2943
Tanzania;p0p100;2015;0.2974
Tanzania;p0p100;2016;0.3052
Tanzania;p0p100;2017;0.3123
Tanzania;p0p100;2018;0.3207
Tanzania;p0p100;2019;0.328
Tanzania;p0p100;2020;
Tanzania;p0p100;2021;
Tanzania;p0p100;2022;
Thailand;p99p100;1995;0.2271
Thailand;p99p100;1996;0.2222
Thailand;p99p100;1997;0.2079
Thailand;p99p100;1998;0.1947
Thailand;p99p100;1999;0.2118
Thailand;p99p100;2000;0.2166
Thailand;p99p100;2001;0.2319
Thailand;p99p100;2002;0.2218
Thailand;p99p100;2003;0.2367
Thailand;p99p100;2004;0.2314
Thailand;p99p100;2005;0.2286
Thailand;p99p100;2006;0.2259
Thailand;p99p100;2007;0.2203
Thailand;p99p100;2008;0.231
Thailand;p99p100;2009;0.2169
Thailand;p99p100;2010;0.2266
Thailand;p99p100;2011;0.2192
Thailand;p99p100;2012;0.2163
Thailand;p99p100;2013;0.2015
Thailand;p99p100;2014;0.2045
Thailand;p99p100;2015;0.1919
Thailand;p99p100;2016;0.1933
Thailand;p99p100;2017;0.1941
Thailand;p99p100;2018;0.1735
Thailand;p99p100;2019;0.1555
Thailand;p99p100;2020;0.1701
Thailand;p99p100;2021;0.187
Thailand;p99p100;2022;0.187
Thailand;p0p50;1995;0.0978
Thailand;p0p50;1996;0.0989
Thailand;p0p50;1997;0.1011
Thailand;p0p50;1998;0.1031
Thailand;p0p50;1999;0.0985
Thailand;p0p50;2000;0.0969
Thailand;p0p50;2001;0.0821
Thailand;p0p50;2002;0.0972
Thailand;p0p50;2003;0.0914
Thailand;p0p50;2004;0.1016
Thailand;p0p50;2005;0.1014
Thailand;p0p50;2006;0.1018
Thailand;p0p50;2007;0.1054
Thailand;p0p50;2008;0.1089
Thailand;p0p50;2009;0.1114
Thailand;p0p50;2010;0.1103
Thailand;p0p50;2011;0.1135
Thailand;p0p50;2012;0.1119
Thailand;p0p50;2013;0.1203
Thailand;p0p50;2014;0.12
Thailand;p0p50;2015;0.1286
Thailand;p0p50;2016;0.1256
Thailand;p0p50;2017;0.1009
Thailand;p0p50;2018;0.1071
Thailand;p0p50;2019;0.112
Thailand;p0p50;2020;0.1089
Thailand;p0p50;2021;0.1032
Thailand;p0p50;2022;0.1032
Thailand;p90p100;1995;0.5557
Thailand;p90p100;1996;0.5523
Thailand;p90p100;1997;0.54
Thailand;p90p100;1998;0.5286
Thailand;p90p100;1999;0.5469
Thailand;p90p100;2000;0.5471
Thailand;p90p100;2001;0.5617
Thailand;p90p100;2002;0.5486
Thailand;p90p100;2003;0.5658
Thailand;p90p100;2004;0.5519
Thailand;p90p100;2005;0.5487
Thailand;p90p100;2006;0.5452
Thailand;p90p100;2007;0.5417
Thailand;p90p100;2008;0.5534
Thailand;p90p100;2009;0.531
Thailand;p90p100;2010;0.5531
Thailand;p90p100;2011;0.5377
Thailand;p90p100;2012;0.5459
Thailand;p90p100;2013;0.5178
Thailand;p90p100;2014;0.5292
Thailand;p90p100;2015;0.5029
Thailand;p90p100;2016;0.5072
Thailand;p90p100;2017;0.5293
Thailand;p90p100;2018;0.5048
Thailand;p90p100;2019;0.4806
Thailand;p90p100;2020;0.4983
Thailand;p90p100;2021;0.5175
Thailand;p90p100;2022;0.5175
Thailand;p0p100;1995;0.3056
Thailand;p0p100;1996;0.3121
Thailand;p0p100;1997;0.3236
Thailand;p0p100;1998;0.3319
Thailand;p0p100;1999;0.3361
Thailand;p0p100;2000;0.3382
Thailand;p0p100;2001;0.3365
Thailand;p0p100;2002;0.3363
Thailand;p0p100;2003;0.3395
Thailand;p0p100;2004;0.3354
Thailand;p0p100;2005;0.3362
Thailand;p0p100;2006;0.3354
Thailand;p0p100;2007;0.3345
Thailand;p0p100;2008;0.3399
Thailand;p0p100;2009;0.3349
Thailand;p0p100;2010;0.3347
Thailand;p0p100;2011;0.3421
Thailand;p0p100;2012;0.3408
Thailand;p0p100;2013;0.3362
Thailand;p0p100;2014;0.337
Thailand;p0p100;2015;0.338
Thailand;p0p100;2016;0.3397
Thailand;p0p100;2017;0.341
Thailand;p0p100;2018;0.3407
Thailand;p0p100;2019;0.3424
Thailand;p0p100;2020;
Thailand;p0p100;2021;
Thailand;p0p100;2022;
Timor-Leste;p99p100;1995;0.1759
Timor-Leste;p99p100;1996;0.1759
Timor-Leste;p99p100;1997;0.1759
Timor-Leste;p99p100;1998;0.1759
Timor-Leste;p99p100;1999;0.1759
Timor-Leste;p99p100;2000;0.1759
Timor-Leste;p99p100;2001;0.1759
Timor-Leste;p99p100;2002;0.1697
Timor-Leste;p99p100;2003;0.1634
Timor-Leste;p99p100;2004;0.1599
Timor-Leste;p99p100;2005;0.1552
Timor-Leste;p99p100;2006;0.15
Timor-Leste;p99p100;2007;0.146
Timor-Leste;p99p100;2008;0.1475
Timor-Leste;p99p100;2009;0.1507
Timor-Leste;p99p100;2010;0.152
Timor-Leste;p99p100;2011;0.1521
Timor-Leste;p99p100;2012;0.1512
Timor-Leste;p99p100;2013;0.1517
Timor-Leste;p99p100;2014;0.1533
Timor-Leste;p99p100;2015;0.153
Timor-Leste;p99p100;2016;0.1533
Timor-Leste;p99p100;2017;0.153
Timor-Leste;p99p100;2018;0.1523
Timor-Leste;p99p100;2019;0.1523
Timor-Leste;p99p100;2020;0.1523
Timor-Leste;p99p100;2021;0.1759
Timor-Leste;p99p100;2022;0.1759
Timor-Leste;p0p50;1995;0.126
Timor-Leste;p0p50;1996;0.126
Timor-Leste;p0p50;1997;0.126
Timor-Leste;p0p50;1998;0.126
Timor-Leste;p0p50;1999;0.126
Timor-Leste;p0p50;2000;0.126
Timor-Leste;p0p50;2001;0.126
Timor-Leste;p0p50;2002;0.1333
Timor-Leste;p0p50;2003;0.1406
Timor-Leste;p0p50;2004;0.1453
Timor-Leste;p0p50;2005;0.151
Timor-Leste;p0p50;2006;0.1572
Timor-Leste;p0p50;2007;0.1621
Timor-Leste;p0p50;2008;0.1618
Timor-Leste;p0p50;2009;0.1598
Timor-Leste;p0p50;2010;0.1595
Timor-Leste;p0p50;2011;0.1601
Timor-Leste;p0p50;2012;0.1617
Timor-Leste;p0p50;2013;0.1619
Timor-Leste;p0p50;2014;0.1609
Timor-Leste;p0p50;2015;0.1611
Timor-Leste;p0p50;2016;0.1608
Timor-Leste;p0p50;2017;0.1611
Timor-Leste;p0p50;2018;0.1618
Timor-Leste;p0p50;2019;0.1618
Timor-Leste;p0p50;2020;0.1618
Timor-Leste;p0p50;2021;0.126
Timor-Leste;p0p50;2022;0.126
Timor-Leste;p90p100;1995;0.463
Timor-Leste;p90p100;1996;0.463
Timor-Leste;p90p100;1997;0.463
Timor-Leste;p90p100;1998;0.463
Timor-Leste;p90p100;1999;0.463
Timor-Leste;p90p100;2000;0.463
Timor-Leste;p90p100;2001;0.463
Timor-Leste;p90p100;2002;0.451
Timor-Leste;p90p100;2003;0.4392
Timor-Leste;p90p100;2004;0.4306
Timor-Leste;p90p100;2005;0.4209
Timor-Leste;p90p100;2006;0.4109
Timor-Leste;p90p100;2007;0.4024
Timor-Leste;p90p100;2008;0.4047
Timor-Leste;p90p100;2009;0.4089
Timor-Leste;p90p100;2010;0.4107
Timor-Leste;p90p100;2011;0.4111
Timor-Leste;p90p100;2012;0.4101
Timor-Leste;p90p100;2013;0.4109
Timor-Leste;p90p100;2014;0.413
Timor-Leste;p90p100;2015;0.4126
Timor-Leste;p90p100;2016;0.413
Timor-Leste;p90p100;2017;0.4126
Timor-Leste;p90p100;2018;0.4118
Timor-Leste;p90p100;2019;0.4118
Timor-Leste;p90p100;2020;0.4118
Timor-Leste;p90p100;2021;0.463
Timor-Leste;p90p100;2022;0.463
Timor-Leste;p0p100;1995;0.2319
Timor-Leste;p0p100;1996;0.2317
Timor-Leste;p0p100;1997;0.2312
Timor-Leste;p0p100;1998;0.2286
Timor-Leste;p0p100;1999;0.2306
Timor-Leste;p0p100;2000;0.2292
Timor-Leste;p0p100;2001;0.2273
Timor-Leste;p0p100;2002;0.2267
Timor-Leste;p0p100;2003;0.2292
Timor-Leste;p0p100;2004;0.2479
Timor-Leste;p0p100;2005;0.2557
Timor-Leste;p0p100;2006;0.2593
Timor-Leste;p0p100;2007;0.2584
Timor-Leste;p0p100;2008;0.2591
Timor-Leste;p0p100;2009;0.2548
Timor-Leste;p0p100;2010;0.254
Timor-Leste;p0p100;2011;0.249
Timor-Leste;p0p100;2012;0.2425
Timor-Leste;p0p100;2013;0.2353
Timor-Leste;p0p100;2014;0.2264
Timor-Leste;p0p100;2015;0.2178
Timor-Leste;p0p100;2016;0.2114
Timor-Leste;p0p100;2017;0.2115
Timor-Leste;p0p100;2018;0.2136
Timor-Leste;p0p100;2019;0.2155
Timor-Leste;p0p100;2020;
Timor-Leste;p0p100;2021;
Timor-Leste;p0p100;2022;
Togo;p99p100;1995;0.1406
Togo;p99p100;1996;0.1406
Togo;p99p100;1997;0.1406
Togo;p99p100;1998;0.1406
Togo;p99p100;1999;0.1406
Togo;p99p100;2000;0.1406
Togo;p99p100;2001;0.1406
Togo;p99p100;2002;0.1406
Togo;p99p100;2003;0.1406
Togo;p99p100;2004;0.1406
Togo;p99p100;2005;0.1406
Togo;p99p100;2006;0.1406
Togo;p99p100;2007;0.1435
Togo;p99p100;2008;0.1463
Togo;p99p100;2009;0.1492
Togo;p99p100;2010;0.152
Togo;p99p100;2011;0.1549
Togo;p99p100;2012;0.1508
Togo;p99p100;2013;0.1467
Togo;p99p100;2014;0.1426
Togo;p99p100;2015;0.1385
Togo;p99p100;2016;0.1418
Togo;p99p100;2017;0.1451
Togo;p99p100;2018;0.1484
Togo;p99p100;2019;0.1484
Togo;p99p100;2020;0.1484
Togo;p99p100;2021;0.1484
Togo;p99p100;2022;0.1484
Togo;p0p50;1995;0.1186
Togo;p0p50;1996;0.1186
Togo;p0p50;1997;0.1186
Togo;p0p50;1998;0.1186
Togo;p0p50;1999;0.1186
Togo;p0p50;2000;0.1186
Togo;p0p50;2001;0.1186
Togo;p0p50;2002;0.1186
Togo;p0p50;2003;0.1186
Togo;p0p50;2004;0.1186
Togo;p0p50;2005;0.1186
Togo;p0p50;2006;0.1186
Togo;p0p50;2007;0.1156
Togo;p0p50;2008;0.1127
Togo;p0p50;2009;0.1097
Togo;p0p50;2010;0.1068
Togo;p0p50;2011;0.1039
Togo;p0p50;2012;0.1072
Togo;p0p50;2013;0.1105
Togo;p0p50;2014;0.1138
Togo;p0p50;2015;0.1171
Togo;p0p50;2016;0.1178
Togo;p0p50;2017;0.1185
Togo;p0p50;2018;0.1192
Togo;p0p50;2019;0.1192
Togo;p0p50;2020;0.1192
Togo;p0p50;2021;0.1192
Togo;p0p50;2022;0.1192
Togo;p90p100;1995;0.4959
Togo;p90p100;1996;0.4959
Togo;p90p100;1997;0.4959
Togo;p90p100;1998;0.4959
Togo;p90p100;1999;0.4959
Togo;p90p100;2000;0.4959
Togo;p90p100;2001;0.4959
Togo;p90p100;2002;0.4959
Togo;p90p100;2003;0.4959
Togo;p90p100;2004;0.4959
Togo;p90p100;2005;0.4959
Togo;p90p100;2006;0.4959
Togo;p90p100;2007;0.4996
Togo;p90p100;2008;0.5033
Togo;p90p100;2009;0.507
Togo;p90p100;2010;0.5107
Togo;p90p100;2011;0.5144
Togo;p90p100;2012;0.5058
Togo;p90p100;2013;0.4971
Togo;p90p100;2014;0.4884
Togo;p90p100;2015;0.4798
Togo;p90p100;2016;0.4866
Togo;p90p100;2017;0.4935
Togo;p90p100;2018;0.5003
Togo;p90p100;2019;0.5003
Togo;p90p100;2020;0.5003
Togo;p90p100;2021;0.5003
Togo;p90p100;2022;0.5003
Togo;p0p100;1995;0.2567
Togo;p0p100;1996;0.2585
Togo;p0p100;1997;0.2639
Togo;p0p100;1998;0.2584
Togo;p0p100;1999;0.2581
Togo;p0p100;2000;0.2522
Togo;p0p100;2001;0.2441
Togo;p0p100;2002;0.2478
Togo;p0p100;2003;0.2481
Togo;p0p100;2004;0.2414
Togo;p0p100;2005;0.2272
Togo;p0p100;2006;0.2227
Togo;p0p100;2007;0.2181
Togo;p0p100;2008;0.2139
Togo;p0p100;2009;0.2122
Togo;p0p100;2010;0.2076
Togo;p0p100;2011;0.2042
Togo;p0p100;2012;0.207
Togo;p0p100;2013;0.2095
Togo;p0p100;2014;0.2085
Togo;p0p100;2015;0.2081
Togo;p0p100;2016;0.2134
Togo;p0p100;2017;0.2156
Togo;p0p100;2018;0.2193
Togo;p0p100;2019;0.2226
Togo;p0p100;2020;
Togo;p0p100;2021;
Togo;p0p100;2022;
Trinidad and Tobago;p99p100;1995;0.1893
Trinidad and Tobago;p99p100;1996;0.1893
Trinidad and Tobago;p99p100;1997;0.1893
Trinidad and Tobago;p99p100;1998;0.1893
Trinidad and Tobago;p99p100;1999;0.1893
Trinidad and Tobago;p99p100;2000;0.1893
Trinidad and Tobago;p99p100;2001;0.1967
Trinidad and Tobago;p99p100;2002;0.1925
Trinidad and Tobago;p99p100;2003;0.2045
Trinidad and Tobago;p99p100;2004;0.2007
Trinidad and Tobago;p99p100;2005;0.1922
Trinidad and Tobago;p99p100;2006;0.1939
Trinidad and Tobago;p99p100;2007;0.2096
Trinidad and Tobago;p99p100;2008;0.2025
Trinidad and Tobago;p99p100;2009;0.1906
Trinidad and Tobago;p99p100;2010;0.1974
Trinidad and Tobago;p99p100;2011;0.1981
Trinidad and Tobago;p99p100;2012;0.1955
Trinidad and Tobago;p99p100;2013;0.2038
Trinidad and Tobago;p99p100;2014;0.2044
Trinidad and Tobago;p99p100;2015;0.1947
Trinidad and Tobago;p99p100;2016;0.1992
Trinidad and Tobago;p99p100;2017;0.1898
Trinidad and Tobago;p99p100;2018;0.1962
Trinidad and Tobago;p99p100;2019;0.1877
Trinidad and Tobago;p99p100;2020;0.1977
Trinidad and Tobago;p99p100;2021;0.1872
Trinidad and Tobago;p99p100;2022;0.1872
Trinidad and Tobago;p0p50;1995;0.0806
Trinidad and Tobago;p0p50;1996;0.0806
Trinidad and Tobago;p0p50;1997;0.0806
Trinidad and Tobago;p0p50;1998;0.0806
Trinidad and Tobago;p0p50;1999;0.0806
Trinidad and Tobago;p0p50;2000;0.0806
Trinidad and Tobago;p0p50;2001;0.077
Trinidad and Tobago;p0p50;2002;0.0772
Trinidad and Tobago;p0p50;2003;0.0807
Trinidad and Tobago;p0p50;2004;0.0835
Trinidad and Tobago;p0p50;2005;0.0828
Trinidad and Tobago;p0p50;2006;0.0859
Trinidad and Tobago;p0p50;2007;0.0848
Trinidad and Tobago;p0p50;2008;0.086
Trinidad and Tobago;p0p50;2009;0.0885
Trinidad and Tobago;p0p50;2010;0.0902
Trinidad and Tobago;p0p50;2011;0.0932
Trinidad and Tobago;p0p50;2012;0.0958
Trinidad and Tobago;p0p50;2013;0.0965
Trinidad and Tobago;p0p50;2014;0.0979
Trinidad and Tobago;p0p50;2015;0.0984
Trinidad and Tobago;p0p50;2016;0.0985
Trinidad and Tobago;p0p50;2017;0.0979
Trinidad and Tobago;p0p50;2018;0.0976
Trinidad and Tobago;p0p50;2019;0.0986
Trinidad and Tobago;p0p50;2020;0.0867
Trinidad and Tobago;p0p50;2021;0.0928
Trinidad and Tobago;p0p50;2022;0.0928
Trinidad and Tobago;p90p100;1995;0.5496
Trinidad and Tobago;p90p100;1996;0.5496
Trinidad and Tobago;p90p100;1997;0.5496
Trinidad and Tobago;p90p100;1998;0.5496
Trinidad and Tobago;p90p100;1999;0.5496
Trinidad and Tobago;p90p100;2000;0.5496
Trinidad and Tobago;p90p100;2001;0.56
Trinidad and Tobago;p90p100;2002;0.56
Trinidad and Tobago;p90p100;2003;0.5617
Trinidad and Tobago;p90p100;2004;0.5563
Trinidad and Tobago;p90p100;2005;0.555
Trinidad and Tobago;p90p100;2006;0.5525
Trinidad and Tobago;p90p100;2007;0.5626
Trinidad and Tobago;p90p100;2008;0.5593
Trinidad and Tobago;p90p100;2009;0.5468
Trinidad and Tobago;p90p100;2010;0.5459
Trinidad and Tobago;p90p100;2011;0.5405
Trinidad and Tobago;p90p100;2012;0.5316
Trinidad and Tobago;p90p100;2013;0.5379
Trinidad and Tobago;p90p100;2014;0.5298
Trinidad and Tobago;p90p100;2015;0.5311
Trinidad and Tobago;p90p100;2016;0.5337
Trinidad and Tobago;p90p100;2017;0.5323
Trinidad and Tobago;p90p100;2018;0.5323
Trinidad and Tobago;p90p100;2019;0.5244
Trinidad and Tobago;p90p100;2020;0.5385
Trinidad and Tobago;p90p100;2021;0.5241
Trinidad and Tobago;p90p100;2022;0.5241
Trinidad and Tobago;p0p100;1995;0.3175
Trinidad and Tobago;p0p100;1996;0.3279
Trinidad and Tobago;p0p100;1997;0.3234
Trinidad and Tobago;p0p100;1998;0.3244
Trinidad and Tobago;p0p100;1999;0.3247
Trinidad and Tobago;p0p100;2000;0.3237
Trinidad and Tobago;p0p100;2001;0.329
Trinidad and Tobago;p0p100;2002;0.3365
Trinidad and Tobago;p0p100;2003;0.3423
Trinidad and Tobago;p0p100;2004;0.3516
Trinidad and Tobago;p0p100;2005;0.3564
Trinidad and Tobago;p0p100;2006;0.3582
Trinidad and Tobago;p0p100;2007;0.3526
Trinidad and Tobago;p0p100;2008;0.3601
Trinidad and Tobago;p0p100;2009;0.3578
Trinidad and Tobago;p0p100;2010;0.3628
Trinidad and Tobago;p0p100;2011;0.3616
Trinidad and Tobago;p0p100;2012;0.3651
Trinidad and Tobago;p0p100;2013;0.369
Trinidad and Tobago;p0p100;2014;0.3704
Trinidad and Tobago;p0p100;2015;0.3676
Trinidad and Tobago;p0p100;2016;0.3776
Trinidad and Tobago;p0p100;2017;0.3776
Trinidad and Tobago;p0p100;2018;0.3781
Trinidad and Tobago;p0p100;2019;0.3788
Trinidad and Tobago;p0p100;2020;
Trinidad and Tobago;p0p100;2021;
Trinidad and Tobago;p0p100;2022;
Tunisia;p99p100;1995;0.17
Tunisia;p99p100;1996;0.1681
Tunisia;p99p100;1997;0.1662
Tunisia;p99p100;1998;0.1642
Tunisia;p99p100;1999;0.1623
Tunisia;p99p100;2000;0.1604
Tunisia;p99p100;2001;0.1537
Tunisia;p99p100;2002;0.147
Tunisia;p99p100;2003;0.1403
Tunisia;p99p100;2004;0.1336
Tunisia;p99p100;2005;0.1269
Tunisia;p99p100;2006;0.1233
Tunisia;p99p100;2007;0.1198
Tunisia;p99p100;2008;0.1162
Tunisia;p99p100;2009;0.1126
Tunisia;p99p100;2010;0.109
Tunisia;p99p100;2011;0.109
Tunisia;p99p100;2012;0.1091
Tunisia;p99p100;2013;0.1091
Tunisia;p99p100;2014;0.1091
Tunisia;p99p100;2015;0.1091
Tunisia;p99p100;2016;0.1091
Tunisia;p99p100;2017;0.1091
Tunisia;p99p100;2018;0.1091
Tunisia;p99p100;2019;0.1091
Tunisia;p99p100;2020;0.1091
Tunisia;p99p100;2021;0.1091
Tunisia;p99p100;2022;0.1091
Tunisia;p0p50;1995;0.1199
Tunisia;p0p50;1996;0.1207
Tunisia;p0p50;1997;0.1214
Tunisia;p0p50;1998;0.1222
Tunisia;p0p50;1999;0.123
Tunisia;p0p50;2000;0.1237
Tunisia;p0p50;2001;0.1269
Tunisia;p0p50;2002;0.13
Tunisia;p0p50;2003;0.1331
Tunisia;p0p50;2004;0.1363
Tunisia;p0p50;2005;0.1394
Tunisia;p0p50;2006;0.1412
Tunisia;p0p50;2007;0.143
Tunisia;p0p50;2008;0.1448
Tunisia;p0p50;2009;0.1466
Tunisia;p0p50;2010;0.1484
Tunisia;p0p50;2011;0.1507
Tunisia;p0p50;2012;0.1529
Tunisia;p0p50;2013;0.1552
Tunisia;p0p50;2014;0.1575
Tunisia;p0p50;2015;0.1598
Tunisia;p0p50;2016;0.1598
Tunisia;p0p50;2017;0.1598
Tunisia;p0p50;2018;0.1598
Tunisia;p0p50;2019;0.1598
Tunisia;p0p50;2020;0.1598
Tunisia;p0p50;2021;0.1598
Tunisia;p0p50;2022;0.1598
Tunisia;p90p100;1995;0.49
Tunisia;p90p100;1996;0.4896
Tunisia;p90p100;1997;0.4892
Tunisia;p90p100;1998;0.4888
Tunisia;p90p100;1999;0.4884
Tunisia;p90p100;2000;0.488
Tunisia;p90p100;2001;0.4815
Tunisia;p90p100;2002;0.475
Tunisia;p90p100;2003;0.4685
Tunisia;p90p100;2004;0.462
Tunisia;p90p100;2005;0.4555
Tunisia;p90p100;2006;0.45
Tunisia;p90p100;2007;0.4444
Tunisia;p90p100;2008;0.4388
Tunisia;p90p100;2009;0.4333
Tunisia;p90p100;2010;0.4277
Tunisia;p90p100;2011;0.4249
Tunisia;p90p100;2012;0.4221
Tunisia;p90p100;2013;0.4193
Tunisia;p90p100;2014;0.4165
Tunisia;p90p100;2015;0.4137
Tunisia;p90p100;2016;0.4137
Tunisia;p90p100;2017;0.4137
Tunisia;p90p100;2018;0.4137
Tunisia;p90p100;2019;0.4137
Tunisia;p90p100;2020;0.4137
Tunisia;p90p100;2021;0.4137
Tunisia;p90p100;2022;0.4137
Tunisia;p0p100;1995;0.1589
Tunisia;p0p100;1996;0.1604
Tunisia;p0p100;1997;0.1642
Tunisia;p0p100;1998;0.1665
Tunisia;p0p100;1999;0.1685
Tunisia;p0p100;2000;0.1719
Tunisia;p0p100;2001;0.1747
Tunisia;p0p100;2002;0.1784
Tunisia;p0p100;2003;0.1801
Tunisia;p0p100;2004;0.1816
Tunisia;p0p100;2005;0.185
Tunisia;p0p100;2006;0.1899
Tunisia;p0p100;2007;0.1959
Tunisia;p0p100;2008;0.2
Tunisia;p0p100;2009;0.1949
Tunisia;p0p100;2010;0.185
Tunisia;p0p100;2011;0.178
Tunisia;p0p100;2012;0.1865
Tunisia;p0p100;2013;0.1918
Tunisia;p0p100;2014;0.1982
Tunisia;p0p100;2015;0.2003
Tunisia;p0p100;2016;0.1972
Tunisia;p0p100;2017;0.1967
Tunisia;p0p100;2018;0.1957
Tunisia;p0p100;2019;0.195
Tunisia;p0p100;2020;
Tunisia;p0p100;2021;
Tunisia;p0p100;2022;
Turkey;p99p100;1995;0.215
Turkey;p99p100;1996;0.216
Turkey;p99p100;1997;0.2169
Turkey;p99p100;1998;0.2178
Turkey;p99p100;1999;0.2187
Turkey;p99p100;2000;0.2195
Turkey;p99p100;2001;0.2204
Turkey;p99p100;2002;0.2212
Turkey;p99p100;2003;0.2156
Turkey;p99p100;2004;0.2095
Turkey;p99p100;2005;0.1816
Turkey;p99p100;2006;0.1717
Turkey;p99p100;2007;0.1658
Turkey;p99p100;2008;0.1772
Turkey;p99p100;2009;0.1906
Turkey;p99p100;2010;0.1934
Turkey;p99p100;2011;0.1864
Turkey;p99p100;2012;0.1925
Turkey;p99p100;2013;0.1833
Turkey;p99p100;2014;0.2027
Turkey;p99p100;2015;0.2091
Turkey;p99p100;2016;0.1928
Turkey;p99p100;2017;0.2061
Turkey;p99p100;2018;0.2038
Turkey;p99p100;2019;0.1903
Turkey;p99p100;2020;0.2041
Turkey;p99p100;2021;0.1878
Turkey;p99p100;2022;0.1878
Turkey;p0p50;1995;0.1172
Turkey;p0p50;1996;0.1175
Turkey;p0p50;1997;0.1178
Turkey;p0p50;1998;0.118
Turkey;p0p50;1999;0.1183
Turkey;p0p50;2000;0.1186
Turkey;p0p50;2001;0.1189
Turkey;p0p50;2002;0.1191
Turkey;p0p50;2003;0.1226
Turkey;p0p50;2004;0.1277
Turkey;p0p50;2005;0.1364
Turkey;p0p50;2006;0.1426
Turkey;p0p50;2007;0.1448
Turkey;p0p50;2008;0.1421
Turkey;p0p50;2009;0.1347
Turkey;p0p50;2010;0.1408
Turkey;p0p50;2011;0.1401
Turkey;p0p50;2012;0.14
Turkey;p0p50;2013;0.146
Turkey;p0p50;2014;0.1391
Turkey;p0p50;2015;0.1369
Turkey;p0p50;2016;0.1341
Turkey;p0p50;2017;0.1331
Turkey;p0p50;2018;0.1318
Turkey;p0p50;2019;0.1384
Turkey;p0p50;2020;0.1321
Turkey;p0p50;2021;0.1367
Turkey;p0p50;2022;0.1367
Turkey;p90p100;1995;0.5478
Turkey;p90p100;1996;0.5484
Turkey;p90p100;1997;0.549
Turkey;p90p100;1998;0.5496
Turkey;p90p100;1999;0.5502
Turkey;p90p100;2000;0.5508
Turkey;p90p100;2001;0.5514
Turkey;p90p100;2002;0.5519
Turkey;p90p100;2003;0.5457
Turkey;p90p100;2004;0.5271
Turkey;p90p100;2005;0.502
Turkey;p90p100;2006;0.4922
Turkey;p90p100;2007;0.4838
Turkey;p90p100;2008;0.4956
Turkey;p90p100;2009;0.5127
Turkey;p90p100;2010;0.5077
Turkey;p90p100;2011;0.5101
Turkey;p90p100;2012;0.5105
Turkey;p90p100;2013;0.5051
Turkey;p90p100;2014;0.5137
Turkey;p90p100;2015;0.5208
Turkey;p90p100;2016;0.5239
Turkey;p90p100;2017;0.5317
Turkey;p90p100;2018;0.532
Turkey;p90p100;2019;0.5144
Turkey;p90p100;2020;0.5303
Turkey;p90p100;2021;0.5168
Turkey;p90p100;2022;0.5168
