country;percentile;year;value
South Sudan;p0p50;2001;0.0398681163788
South Sudan;p0p50;2002;0.0399680137634
South Sudan;p0p50;2003;0.0397721529007
South Sudan;p0p50;2004;0.0399680137634
South Sudan;p0p50;2005;0.0397721529007
South Sudan;p0p50;2006;0.0397761464119
South Sudan;p0p50;2007;0.0399760007858
South Sudan;p0p50;2008;0.0397761464119
South Sudan;p0p50;2009;0.0397761464119
South Sudan;p0p50;2010;0.039979994297
South Sudan;p0p50;2011;0.0398840308189
South Sudan;p0p50;2012;0.03987210989
South Sudan;p0p50;2013;0.0397800803185
South Sudan;p0p50;2014;0.0397721529007
South Sudan;p0p50;2015;0.0397721529007
South Sudan;p0p50;2016;0.0397681593895
South Sudan;p0p50;2017;0.0398840308189
South Sudan;p0p50;2018;0.0398761034012
South Sudan;p0p50;2019;0.0398800373077
South Sudan;p0p50;2020;0.0398800373077
South Sudan;p0p50;2021;0.0398681163788
South Sudan;p0p50;2022;0.039382815361
South Sudan;p99p100;1995;0.299160658382
South Sudan;p99p100;1996;0.299820096232
South Sudan;p99p100;1997;0.299660266377
South Sudan;p99p100;1998;0.299890070222
South Sudan;p99p100;1999;0.299890070222
South Sudan;p99p100;2000;0.299760193564
South Sudan;p99p100;2001;0.299960018136
South Sudan;p99p100;2002;0.299160658382
South Sudan;p99p100;2003;0.300089924596
South Sudan;p99p100;2004;0.299160658382
South Sudan;p99p100;2005;0.300089924596
South Sudan;p99p100;2006;0.300119937398
South Sudan;p99p100;2007;0.29922047304
South Sudan;p99p100;2008;0.300119937398
South Sudan;p99p100;2009;0.300119937398
South Sudan;p99p100;2010;0.299250364769
South Sudan;p99p100;2011;0.29928028537
South Sudan;p99p100;2012;0.299790143035
South Sudan;p99p100;2013;0.300149917603
South Sudan;p99p100;2014;0.300289809704
South Sudan;p99p100;2015;0.300289809704
South Sudan;p99p100;2016;0.300459623802
South Sudan;p99p100;2017;0.29928028537
South Sudan;p99p100;2018;0.299420357216
South Sudan;p99p100;2019;0.299450278748
South Sudan;p99p100;2020;0.299450278748
South Sudan;p99p100;2021;0.299660266377
South Sudan;p99p100;2022;0.299838661682
Spain;p90p100;1995;0.582622468472
Spain;p90p100;1996;0.5733730793
Spain;p90p100;1997;0.580079376698
Spain;p90p100;1998;0.585831880569
Spain;p90p100;1999;0.586016714573
Spain;p90p100;2000;0.572419166565
Spain;p90p100;2001;0.551939785713
Spain;p90p100;2002;0.550648808712
Spain;p90p100;2003;0.547597050434
Spain;p90p100;2004;0.532332718605
Spain;p90p100;2005;0.524519860744
Spain;p90p100;2006;0.533183515305
Spain;p90p100;2007;0.554789901013
Spain;p90p100;2008;0.541108608246
Spain;p90p100;2009;0.557650804752
Spain;p90p100;2010;0.554372549523
Spain;p90p100;2011;0.558578252792
Spain;p90p100;2012;0.563576579327
Spain;p90p100;2013;0.562464535236
Spain;p90p100;2014;0.576417029137
Spain;p90p100;2015;0.568782984745
Spain;p90p100;2016;0.568390727974
Spain;p90p100;2017;0.568208931945
Spain;p90p100;2018;0.567235410213
Spain;p90p100;2019;0.565853893291
Spain;p90p100;2020;0.565866113175
Spain;p90p100;2021;0.565878332127
Spain;p90p100;2022;0.565890609752
Spain;p0p50;1995;0.0717354416847
Spain;p0p50;1996;0.0777438282967
Spain;p0p50;1997;0.0814344882965
Spain;p0p50;1998;0.0822112560272
Spain;p0p50;1999;0.0722244977951
Spain;p0p50;2000;0.0785934925079
Spain;p0p50;2001;0.0851871371269
Spain;p0p50;2002;0.0853694677353
Spain;p0p50;2003;0.0840981602669
Spain;p0p50;2004;0.0882360935211
Spain;p0p50;2005;0.088475227356
Spain;p0p50;2006;0.0861524939537
Spain;p0p50;2007;0.0766644477844
Spain;p0p50;2008;0.079734146595
Spain;p0p50;2009;0.0724444389343
Spain;p0p50;2010;0.0756956934929
Spain;p0p50;2011;0.0736525058746
Spain;p0p50;2012;0.0664450526237
Spain;p0p50;2013;0.0636104345322
Spain;p0p50;2014;0.0620233416557
Spain;p0p50;2015;0.0678092241287
Spain;p0p50;2016;0.0678604841232
Spain;p0p50;2017;0.0678841471672
Spain;p0p50;2018;0.0680105686188
Spain;p0p50;2019;0.0681886672974
Spain;p0p50;2020;0.068187057972
Spain;p0p50;2021;0.0681855082512
Spain;p0p50;2022;0.0681839585304
Spain;p99p100;1995;0.202988296747
Spain;p99p100;1996;0.22287376225
Spain;p99p100;1997;0.237596675754
Spain;p99p100;1998;0.257794141769
Spain;p99p100;1999;0.253189027309
Spain;p99p100;2000;0.244752451777
Spain;p99p100;2001;0.218954801792
Spain;p99p100;2002;0.219418272609
Spain;p99p100;2003;0.221753358608
Spain;p99p100;2004;0.209214106435
Spain;p99p100;2005;0.207483619452
Spain;p99p100;2006;0.21395133459
Spain;p99p100;2007;0.226503074402
Spain;p99p100;2008;0.206046193838
Spain;p99p100;2009;0.214818328852
Spain;p99p100;2010;0.214115351904
Spain;p99p100;2011;0.219226405025
Spain;p99p100;2012;0.220166608924
Spain;p99p100;2013;0.215643957257
Spain;p99p100;2014;0.231279939646
Spain;p99p100;2015;0.230608507525
Spain;p99p100;2016;0.230227158405
Spain;p99p100;2017;0.230050607584
Spain;p99p100;2018;0.229107782245
Spain;p99p100;2019;0.227776899468
Spain;p99p100;2020;0.227788657416
Spain;p99p100;2021;0.227800399531
Spain;p99p100;2022;0.227812170517
Sri Lanka;p90p100;1995;0.594940483104
Sri Lanka;p90p100;1996;0.600019990467
Sri Lanka;p90p100;1997;0.604846358299
Sri Lanka;p90p100;1998;0.612569391727
Sri Lanka;p90p100;1999;0.626811981201
Sri Lanka;p90p100;2000;0.641332089901
Sri Lanka;p90p100;2001;0.650047482923
Sri Lanka;p90p100;2002;0.662637352943
Sri Lanka;p90p100;2003;0.658205092885
Sri Lanka;p90p100;2004;0.651239514351
Sri Lanka;p90p100;2005;0.648113905452
Sri Lanka;p90p100;2006;0.644938766956
Sri Lanka;p90p100;2007;0.623150765896
Sri Lanka;p90p100;2008;0.608087182976
Sri Lanka;p90p100;2009;0.601938843261
Sri Lanka;p90p100;2010;0.609691440128
Sri Lanka;p90p100;2011;0.618674099911
Sri Lanka;p90p100;2012;0.634419321083
Sri Lanka;p90p100;2013;0.638085246086
Sri Lanka;p90p100;2014;0.639812112786
Sri Lanka;p90p100;2015;0.641939520836
Sri Lanka;p90p100;2016;0.64347475674
Sri Lanka;p90p100;2017;0.643646001816
Sri Lanka;p90p100;2018;0.643646001816
Sri Lanka;p90p100;2019;0.643646001816
Sri Lanka;p90p100;2020;0.643710315228
Sri Lanka;p90p100;2021;0.643710315228
Sri Lanka;p90p100;2022;0.644091427326
Sri Lanka;p0p50;1995;0.0466953516006
Sri Lanka;p0p50;1996;0.0458862185478
Sri Lanka;p0p50;1997;0.0450162291527
Sri Lanka;p0p50;1998;0.0434478521347
Sri Lanka;p0p50;1999;0.0409877300262
Sri Lanka;p0p50;2000;0.0377519130707
Sri Lanka;p0p50;2001;0.036019384861
Sri Lanka;p0p50;2002;0.0331668257713
Sri Lanka;p0p50;2003;0.0339795947075
Sri Lanka;p0p50;2004;0.0357856750488
Sri Lanka;p0p50;2005;0.0365226268768
Sri Lanka;p0p50;2006;0.0370407104492
Sri Lanka;p0p50;2007;0.0418832302094
Sri Lanka;p0p50;2008;0.044434428215
Sri Lanka;p0p50;2009;0.0456725955009
Sri Lanka;p0p50;2010;0.0440565943718
Sri Lanka;p0p50;2011;0.0428135991096
Sri Lanka;p0p50;2012;0.0397761464119
Sri Lanka;p0p50;2013;0.0389246940613
Sri Lanka;p0p50;2014;0.0381328463554
Sri Lanka;p0p50;2015;0.0376405715942
Sri Lanka;p0p50;2016;0.0373369455338
Sri Lanka;p0p50;2017;0.0372295379639
Sri Lanka;p0p50;2018;0.0372295379639
Sri Lanka;p0p50;2019;0.0372295379639
Sri Lanka;p0p50;2020;0.0372332334518
Sri Lanka;p0p50;2021;0.0372332334518
Sri Lanka;p0p50;2022;0.0366985201836
Sri Lanka;p99p100;1995;0.257474243175
Sri Lanka;p99p100;1996;0.262821166776
Sri Lanka;p99p100;1997;0.268198847771
Sri Lanka;p99p100;1998;0.276386171579
Sri Lanka;p99p100;1999;0.292112380266
Sri Lanka;p99p100;2000;0.307915389538
Sri Lanka;p99p100;2001;0.317729922011
Sri Lanka;p99p100;2002;0.331168830395
Sri Lanka;p99p100;2003;0.326304228045
Sri Lanka;p99p100;2004;0.318872451782
Sri Lanka;p99p100;2005;0.315363465808
Sri Lanka;p99p100;2006;0.31192201376
Sri Lanka;p99p100;2007;0.288184732199
Sri Lanka;p99p100;2008;0.271604926325
Sri Lanka;p99p100;2009;0.264941036236
Sri Lanka;p99p100;2010;0.273240982555
Sri Lanka;p99p100;2011;0.283259243239
Sri Lanka;p99p100;2012;0.300519674085
Sri Lanka;p99p100;2013;0.304402142763
Sri Lanka;p99p100;2014;0.306562037207
Sri Lanka;p99p100;2015;0.308622837067
Sri Lanka;p99p100;2016;0.31009146478
Sri Lanka;p99p100;2017;0.310329318047
Sri Lanka;p99p100;2018;0.310329318047
Sri Lanka;p99p100;2019;0.310329318047
Sri Lanka;p99p100;2020;0.310360342264
Sri Lanka;p99p100;2021;0.310360342264
Sri Lanka;p99p100;2022;0.310560196638
Sudan;p90p100;1995;0.582654357422
Sudan;p90p100;1996;0.582654357422
Sudan;p90p100;1997;0.582654357422
Sudan;p90p100;1998;0.582654357422
Sudan;p90p100;1999;0.582263290416
Sudan;p90p100;2000;0.582321465015
Sudan;p90p100;2001;0.582379698753
Sudan;p90p100;2002;0.582379698753
Sudan;p90p100;2003;0.582479655743
Sudan;p90p100;2004;0.582537828945
Sudan;p90p100;2005;0.582596063614
Sudan;p90p100;2006;0.582654357422
Sudan;p90p100;2007;0.582654357422
Sudan;p90p100;2008;0.582654357422
Sudan;p90p100;2009;0.582654357422
Sudan;p90p100;2010;0.584949016571
Sudan;p90p100;2011;0.587606192101
Sudan;p90p100;2012;0.588699996471
Sudan;p90p100;2013;0.590218068101
Sudan;p90p100;2014;0.592581510078
Sudan;p90p100;2015;0.592681467067
Sudan;p90p100;2016;0.592681467067
Sudan;p90p100;2017;0.592722178437
Sudan;p90p100;2018;0.592722178437
Sudan;p90p100;2019;0.592540740501
Sudan;p90p100;2020;0.592581510078
Sudan;p90p100;2021;0.592581510078
Sudan;p90p100;2022;0.592840254307
Sudan;p0p50;1995;0.0487378239632
Sudan;p0p50;1996;0.0487378239632
Sudan;p0p50;1997;0.0487378239632
Sudan;p0p50;1998;0.0487378239632
Sudan;p0p50;1999;0.0488134026527
Sudan;p0p50;2000;0.0488182902336
Sudan;p0p50;2001;0.0488231182098
Sudan;p0p50;2002;0.0488231182098
Sudan;p0p50;2003;0.0488231182098
Sudan;p0p50;2004;0.0487280488014
Sudan;p0p50;2005;0.0487329363823
Sudan;p0p50;2006;0.0487378239632
Sudan;p0p50;2007;0.0487378239632
Sudan;p0p50;2008;0.0487378239632
Sudan;p0p50;2009;0.0487378239632
Sudan;p0p50;2010;0.0481711030006
Sudan;p0p50;2011;0.0476761460304
Sudan;p0p50;2012;0.0475999712944
Sudan;p0p50;2013;0.0473094582558
Sudan;p0p50;2014;0.0469905734062
Sudan;p0p50;2015;0.0469905734062
Sudan;p0p50;2016;0.0469905734062
Sudan;p0p50;2017;0.0469859242439
Sudan;p0p50;2018;0.0469859242439
Sudan;p0p50;2019;0.0469952821732
Sudan;p0p50;2020;0.0469905734062
Sudan;p0p50;2021;0.0469905734062
Sudan;p0p50;2022;0.0466056466103
Sudan;p99p100;1995;0.24463884579
Sudan;p99p100;1996;0.24463884579
Sudan;p99p100;1997;0.24463884579
Sudan;p99p100;1998;0.24463884579
Sudan;p99p100;1999;0.244416683447
Sudan;p99p100;2000;0.244441106915
Sudan;p99p100;2001;0.24446554482
Sudan;p99p100;2002;0.24446554482
Sudan;p99p100;2003;0.244565486908
Sudan;p99p100;2004;0.244589938782
Sudan;p99p100;2005;0.244614377618
Sudan;p99p100;2006;0.24463884579
Sudan;p99p100;2007;0.24463884579
Sudan;p99p100;2008;0.24463884579
Sudan;p99p100;2009;0.24463884579
Sudan;p99p100;2010;0.247151702642
Sudan;p99p100;2011;0.249675170053
Sudan;p99p100;2012;0.250699996948
Sudan;p99p100;2013;0.252350480296
Sudan;p99p100;2014;0.254849016201
Sudan;p99p100;2015;0.254949002992
Sudan;p99p100;2016;0.254949002992
Sudan;p99p100;2017;0.255023480393
Sudan;p99p100;2018;0.255023480393
Sudan;p99p100;2019;0.254774510395
Sudan;p99p100;2020;0.254849016201
Sudan;p99p100;2021;0.254849016201
Sudan;p99p100;2022;0.254973202944
Suriname;p90p100;1995;0.699390172027
Suriname;p90p100;1996;0.699460090138
Suriname;p90p100;1997;0.699490129016
Suriname;p90p100;1998;0.699560106732
Suriname;p90p100;1999;0.694309829734
Suriname;p90p100;2000;0.694409727119
Suriname;p90p100;2001;0.694440306164
Suriname;p90p100;2002;0.699800016358
Suriname;p90p100;2003;0.709226248786
Suriname;p90p100;2004;0.690451205708
Suriname;p90p100;2005;0.681193472818
Suriname;p90p100;2006;0.706945599988
Suriname;p90p100;2007;0.715506493114
Suriname;p90p100;2008;0.701908647083
Suriname;p90p100;2009;0.676990686916
Suriname;p90p100;2010;0.665067731403
Suriname;p90p100;2011;0.67336231377
Suriname;p90p100;2012;0.640575825237
Suriname;p90p100;2013;0.656705975533
Suriname;p90p100;2014;0.647538123652
Suriname;p90p100;2015;0.644603311084
Suriname;p90p100;2016;0.636027575471
Suriname;p90p100;2017;0.624288439285
Suriname;p90p100;2018;0.616784096695
Suriname;p90p100;2019;0.615584552288
Suriname;p90p100;2020;0.615646064747
Suriname;p90p100;2021;0.61574608041
Suriname;p90p100;2022;0.616049826611
Suriname;p0p50;1995;0.0229930877686
Suriname;p0p50;1996;0.0229954123497
Suriname;p0p50;1997;0.0229930877686
Suriname;p0p50;1998;0.0228953957558
Suriname;p0p50;1999;0.0245291590691
Suriname;p0p50;2000;0.0245291590691
Suriname;p0p50;2001;0.0245267152786
Suriname;p0p50;2002;0.0228999853134
Suriname;p0p50;2003;0.0205305218697
Suriname;p0p50;2004;0.0253335237503
Suriname;p0p50;2005;0.0280373692513
Suriname;p0p50;2006;0.0211215019226
Suriname;p0p50;2007;0.0185897946358
Suriname;p0p50;2008;0.0222843885422
Suriname;p0p50;2009;0.0292736291885
Suriname;p0p50;2010;0.032428920269
Suriname;p0p50;2011;0.0303303003311
Suriname;p0p50;2012;0.0378367304802
Suriname;p0p50;2013;0.03437936306
Suriname;p0p50;2014;0.0365408658981
Suriname;p0p50;2015;0.0370444655418
Suriname;p0p50;2016;0.0393645763397
Suriname;p0p50;2017;0.0416458845139
Suriname;p0p50;2018;0.0431349277496
Suriname;p0p50;2019;0.0431349277496
Suriname;p0p50;2020;0.0431392192841
Suriname;p0p50;2021;0.0431392192841
Suriname;p0p50;2022;0.0427030920982
Suriname;p99p100;1995;0.36998900678
Suriname;p99p100;1996;0.370025993325
Suriname;p99p100;1997;0.370088963769
Suriname;p99p100;1998;0.370225966908
Suriname;p99p100;1999;0.364789932035
Suriname;p99p100;2000;0.364989756607
Suriname;p99p100;2001;0.365053207614
Suriname;p99p100;2002;0.370299996808
Suriname;p99p100;2003;0.380338666961
Suriname;p99p100;2004;0.360565633513
Suriname;p99p100;2005;0.350742163137
Suriname;p99p100;2006;0.37798971124
Suriname;p99p100;2007;0.386487423442
Suriname;p99p100;2008;0.372739075683
Suriname;p99p100;2009;0.346388249658
Suriname;p99p100;2010;0.333683102392
Suriname;p99p100;2011;0.342677264474
Suriname;p99p100;2012;0.307292460464
Suriname;p99p100;2013;0.324705183506
Suriname;p99p100;2014;0.314521370456
Suriname;p99p100;2015;0.311453281902
Suriname;p99p100;2016;0.302427829243
Suriname;p99p100;2017;0.289523630869
Suriname;p99p100;2018;0.281101615168
Suriname;p99p100;2019;0.279702097178
Suriname;p99p100;2020;0.279730082024
Suriname;p99p100;2021;0.279830038082
Suriname;p99p100;2022;0.279982716311
Swaziland;p90p100;1995;0.807089386508
Swaziland;p90p100;1996;0.806309878826
Swaziland;p90p100;1997;0.804397822358
Swaziland;p90p100;1998;0.8023574939
Swaziland;p90p100;1999;0.800918759778
Swaziland;p90p100;2000;0.79878169205
Swaziland;p90p100;2001;0.796883584
Swaziland;p90p100;2002;0.794149934314
Swaziland;p90p100;2003;0.791824878193
Swaziland;p90p100;2004;0.788136006333
Swaziland;p90p100;2005;0.784958065487
Swaziland;p90p100;2006;0.781406044029
Swaziland;p90p100;2007;0.778266074136
Swaziland;p90p100;2008;0.773349346593
Swaziland;p90p100;2009;0.768654463813
Swaziland;p90p100;2010;0.772150637582
Swaziland;p90p100;2011;0.775192259811
Swaziland;p90p100;2012;0.778532207943
Swaziland;p90p100;2013;0.815050181933
Swaziland;p90p100;2014;0.816655334085
Swaziland;p90p100;2015;0.818728081882
Swaziland;p90p100;2016;0.819203429855
Swaziland;p90p100;2017;0.818783409894
Swaziland;p90p100;2018;0.818221621215
Swaziland;p90p100;2019;0.817842782475
Swaziland;p90p100;2020;0.81766248215
Swaziland;p90p100;2021;0.81688070111
Swaziland;p90p100;2022;0.817013735883
Swaziland;p0p50;1995;-0.0109834671021
Swaziland;p0p50;1996;-0.0107827186584
Swaziland;p0p50;1997;-0.0102947950363
Swaziland;p0p50;1998;-0.00953996181488
Swaziland;p0p50;1999;-0.00913763046265
Swaziland;p0p50;2000;-0.00808870792389
Swaziland;p0p50;2001;-0.00764119625092
Swaziland;p0p50;2002;-0.00663876533508
Swaziland;p0p50;2003;-0.00579655170441
Swaziland;p0p50;2004;-0.00444400310516
Swaziland;p0p50;2005;-0.00334596633911
Swaziland;p0p50;2006;-0.00199723243713
Swaziland;p0p50;2007;-0.00114858150482
Swaziland;p0p50;2008;0.000749170780182
Swaziland;p0p50;2009;0.0020477771759
Swaziland;p0p50;2010;0.000998914241791
Swaziland;p0p50;2011;0.000149786472321
Swaziland;p0p50;2012;-0.00114822387695
Swaziland;p0p50;2013;-0.00137269496918
Swaziland;p0p50;2014;-0.00210845470428
Swaziland;p0p50;2015;-0.00293409824371
Swaziland;p0p50;2016;-0.00321054458618
Swaziland;p0p50;2017;-0.00312447547913
Swaziland;p0p50;2018;-0.00312936306
Swaziland;p0p50;2019;-0.0033186674118
Swaziland;p0p50;2020;-0.00332188606262
Swaziland;p0p50;2021;-0.00333285331726
Swaziland;p0p50;2022;-0.00447547435761
Swaziland;p99p100;1995;0.477383909747
Swaziland;p99p100;1996;0.476737231016
Swaziland;p99p100;1997;0.474662662484
Swaziland;p99p100;1998;0.472903459333
Swaziland;p99p100;1999;0.471463533118
Swaziland;p99p100;2000;0.469442783855
Swaziland;p99p100;2001;0.467462421395
Swaziland;p99p100;2002;0.465009479783
Swaziland;p99p100;2003;0.462622434832
Swaziland;p99p100;2004;0.459180117585
Swaziland;p99p100;2005;0.456152618863
Swaziland;p99p100;2006;0.452766119502
Swaziland;p99p100;2007;0.449760289863
Swaziland;p99p100;2008;0.444810720161
Swaziland;p99p100;2009;0.440215764567
Swaziland;p99p100;2010;0.443711908534
Swaziland;p99p100;2011;0.446719258092
Swaziland;p99p100;2012;0.450024963357
Swaziland;p99p100;2013;0.53822034318
Swaziland;p99p100;2014;0.538888212293
Swaziland;p99p100;2015;0.540814511478
Swaziland;p99p100;2016;0.540899687447
Swaziland;p99p100;2017;0.539698727429
Swaziland;p99p100;2018;0.538052909076
Swaziland;p99p100;2019;0.536955595948
Swaziland;p99p100;2020;0.536220435984
Swaziland;p99p100;2021;0.53414737992
Swaziland;p99p100;2022;0.532586033456
Sweden;p90p100;1995;0.575988710858
Sweden;p90p100;1996;0.557855784893
Sweden;p90p100;1997;0.574676989112
Sweden;p90p100;1998;0.570841848385
Sweden;p90p100;1999;0.583595989272
Sweden;p90p100;2000;0.582644878421
Sweden;p90p100;2001;0.589083075523
Sweden;p90p100;2002;0.593179881573
Sweden;p90p100;2003;0.594874682371
Sweden;p90p100;2004;0.597557011992
Sweden;p90p100;2005;0.598668097053
Sweden;p90p100;2006;0.599070489407
Sweden;p90p100;2007;0.602813005913
Sweden;p90p100;2008;0.601716758218
Sweden;p90p100;2009;0.587284442503
Sweden;p90p100;2010;0.59418308665
Sweden;p90p100;2011;0.589152691187
Sweden;p90p100;2012;0.58817649004
Sweden;p90p100;2013;0.591093121329
Sweden;p90p100;2014;0.59469777043
Sweden;p90p100;2015;0.59257405973
Sweden;p90p100;2016;0.591093124356
Sweden;p90p100;2017;0.591111359652
Sweden;p90p100;2018;0.590288520558
Sweden;p90p100;2019;0.58933478687
Sweden;p90p100;2020;0.581738237292
Sweden;p90p100;2021;0.588411747711
Sweden;p90p100;2022;0.588629244361
Sweden;p0p50;1995;0.0495405197144
Sweden;p0p50;1996;0.0516051650047
Sweden;p0p50;1997;0.0497413277626
Sweden;p0p50;1998;0.0502787828445
Sweden;p0p50;1999;0.048656463623
Sweden;p0p50;2000;0.0486864447594
Sweden;p0p50;2001;0.0481805205345
Sweden;p0p50;2002;0.0477247238159
Sweden;p0p50;2003;0.0474783182144
Sweden;p0p50;2004;0.0471454262733
Sweden;p0p50;2005;0.0469617247581
Sweden;p0p50;2006;0.0469241738319
Sweden;p0p50;2007;0.0464798808098
Sweden;p0p50;2008;0.0466039180756
Sweden;p0p50;2009;0.0483468174934
Sweden;p0p50;2010;0.0475461483002
Sweden;p0p50;2011;0.0481379628181
Sweden;p0p50;2012;0.048323392868
Sweden;p0p50;2013;0.0478332638741
Sweden;p0p50;2014;0.0474696159363
Sweden;p0p50;2015;0.0477237701416
Sweden;p0p50;2016;0.0478332638741
Sweden;p0p50;2017;0.0479428172112
Sweden;p0p50;2018;0.0479571819305
Sweden;p0p50;2019;0.0481283664703
Sweden;p0p50;2020;0.0491278767586
Sweden;p0p50;2021;0.0483427643776
Sweden;p0p50;2022;0.0480081439018
Sweden;p99p100;1995;0.251750648953
Sweden;p99p100;1996;0.22112211585
Sweden;p99p100;1997;0.250319956336
Sweden;p99p100;1998;0.243036150467
Sweden;p99p100;1999;0.265693990514
Sweden;p99p100;2000;0.264844177756
Sweden;p99p100;2001;0.276896834373
Sweden;p99p100;2002;0.283734053373
Sweden;p99p100;2003;0.285943748895
Sweden;p99p100;2004;0.29014692083
Sweden;p99p100;2005;0.291011689696
Sweden;p99p100;2006;0.290140420198
Sweden;p99p100;2007;0.297544032801
Sweden;p99p100;2008;0.297283859458
Sweden;p99p100;2009;0.274200167973
Sweden;p99p100;2010;0.284608333604
Sweden;p99p100;2011;0.276330915513
Sweden;p99p100;2012;0.27574834344
Sweden;p99p100;2013;0.280801711837
Sweden;p99p100;2014;0.287360516144
Sweden;p99p100;2015;0.282744496828
Sweden;p99p100;2016;0.281301559415
Sweden;p99p100;2017;0.28065788513
Sweden;p99p100;2018;0.279041857226
Sweden;p99p100;2019;0.277974904515
Sweden;p99p100;2020;0.264580938965
Sweden;p99p100;2021;0.276258557336
Sweden;p99p100;2022;0.276367126498
